Cidades;Estado;IDHM;IDHM_Renda;IDHM_Longevidade;IDHM_Educacao;Taxa_de_desocupacao_18_anos_ou_mais;Taxa_de_analfabetismo_18_anos_ou_mais;Taxa_de_atividade_18_anos_ou_mais;Rendimento_medio_ocupados_18_anos_ou_mais;Lat;Long;Dengue;Febre Amarela;Saneamento
CapinzaldoNorte;MA;0,537;0,517;0,698;0,43;4,72;34,62;44,87;442,29;-15,3231;-44,7544;0;0;0
NovoRepartimento;PA;0,537;0,557;0,741;0,376;4,43;22,35;59,16;412,24;-4,247492;-49,949928;0;1;0
Paranatama;PE;0,537;0,528;0,703;0,418;3,08;40,1;50,52;480,65;-8,91875;-36,654905;0;0;1
SaoJoaquimdoMonte;PE;0,537;0,549;0,741;0,381;3,29;37,93;48,75;467,93;-8,431962;-35,803498;0;0;1
Timbiras;MA;0,537;0,498;0,73;0,427;5,73;40,9;47,11;286,22;-8,382357;-41,834399;0;0;0
Biritinga;BA;0,538;0,525;0,738;0,402;5,03;28,1;57,69;468,51;-11,607156;-38,805055;0;0;0
BomJardim;MA;0,538;0,519;0,75;0,4;4,99;34,45;53,03;243,38;-14,662335;-41,49146;0;0;1
Campinapolis;MT;0,538;0,597;0,803;0,324;2,25;25,88;50,32;441,64;NA;NA;0;0;0
FlorestadoPiaui;PI;0,538;0,53;0,753;0,391;5,8;43,61;48,06;452;-5,250956;-44,053347;0;0;0
Maetinga;BA;0,538;0,565;0,751;0,368;3,4;35,67;63,6;419,54;-14,516182;-52,892979;0;0;1
SenadorAlexandreCosta;MA;0,538;0,52;0,689;0,435;5,55;37,09;55,28;329,51;-7,466821;-41,788328;0;0;0
Feijo;AC;0,539;0,559;0,723;0,388;5,4;37,81;56,4;590,87;-8,1639128;-70,3541781;0;0;0
MiguelAlves;PI;0,539;0,533;0,742;0,396;5,76;41,47;56,59;520,1;-8,1608981;-70,7662092;0;0;0
Monteiropolis;AL;0,539;0,497;0,71;0,443;14,01;40,81;58,11;402,65;-9,603569;-37,250463;0;0;0
RiachaodoDantas;SE;0,539;0,527;0,781;0,381;2,75;31,95;52,93;520,76;-11,600463;-40,132829;0;0;0
SaoJoaodePirabas;PA;0,539;0,529;0,753;0,393;10,02;22,51;52,78;382,68;-0,7733201;-47,1770631;0;0;0
Tarauaca;AC;0,539;0,554;0,72;0,392;3,72;34,37;58,83;339,2;-4,168575;-42,896301;0;0;0
VarzeadaRoca;BA;0,539;0,539;0,775;0,374;8,87;31,5;64,13;307,56;-11,0686701;-37,7354476;0;0;0
Anage;BA;0,54;0,549;0,771;0,371;6,95;36,62;48,11;306,1;-14,61512;-41,135569;0;0;0
BrejoGrande;SE;0,54;0,515;0,701;0,435;11,18;34,45;63,54;418,55;-14,4229;-39,903129;0;0;0
Catuji;MG;0,54;0,534;0,771;0,382;8,11;27,14;51,16;446,43;-15,450775;-40,744137;0;0;1
DarioMeira;BA;0,54;0,522;0,771;0,392;18,63;36,96;56,56;363,48;-7,28398;-40,450013;1;0;1
RibeiraodoLargo;BA;0,54;0,566;0,759;0,366;5,51;33,89;62,8;569,42;-4,385409;-44,665404;0;0;0
Salitre;CE;0,54;0,497;0,732;0,434;1,81;43,41;59,39;1151,04;-17,303056;-41,516667;0;0;1
SaoLuisGonzagadoMaranhao;MA;0,54;0,503;0,716;0,438;4,08;38,3;49,61;309,83;-10,4302;-36,4659;0;0;0
Aveiro;PA;0,541;0,47;0,748;0,45;6,68;15,12;59,03;375,36;-9,160065;-35,304914;0;0;0
Canhotinho;PE;0,541;0,543;0,725;0,403;6,01;39,29;52,71;598,58;-9,64529;-36,492844;0;0;1
CaridadedoPiaui;PI;0,541;0,52;0,715;0,426;9,07;35,25;52,9;559,71;-16,848752;-40,164074;0;0;0
Itainopolis;PI;0,541;0,545;0,725;0,401;4,96;39,91;57,16;399,74;-3,893151;-45,175942;0;0;0
Jucurucu;BA;0,541;0,508;0,751;0,415;5,47;34,97;42,64;292,64;-3,335147;-43,52872;1;0;0
Ladainha;MG;0,541;0,537;0,754;0,391;5,09;32,37;54,45;380,19;-17,631945;-41,741944;0;0;1
LagoadoSitio;PI;0,541;0,504;0,745;0,421;14,36;37,94;47,87;340,44;-16865;-41,2544;0;0;0
LimoeirodoAjuru;PA;0,541;0,493;0,754;0,425;4,57;16,11;67,85;722,3;-3,608415;-55,31994;0;0;0
LuisCorreia;PI;0,541;0,544;0,73;0,398;8,51;32,12;51,27;392,58;-1,898498;-49,390308;1;0;0
Matinhas;PB;0,541;0,531;0,747;0,4;4,46;33,99;58,87;407,47;-7,112346;-35,757382;0;0;1
MonteFormoso;MG;0,541;0,523;0,765;0,396;6,64;31,94;52,37;393,05;-7,635142;-35,558629;0;0;1
Natuba;PB;0,541;0,516;0,71;0,432;4,77;42,34;53,92;418,57;-7,252384;-35,372536;0;0;1
PadreMarcos;PI;0,541;0,531;0,699;0,427;11,08;44,42;45,79;287,9;-8,876519;-36,197935;0;0;0
PioXii;MA;0,541;0,535;0,727;0,408;5,02;33,98;55,19;469,87;-7,734349;-40,984763;0;0;0
PortodePedras;AL;0,541;0,542;0,769;0,379;4,46;34,57;56,35;393,89;-7,443357;-41,468713;0;0;0
RiachoFrio;PI;0,541;0,483;0,761;0,431;17,36;21,92;50,52;292,14;-6,507664;-41,565304;0;0;0
SaoBeneditodoRioPreto;MA;0,541;0,468;0,749;0,452;6,69;34,12;40,21;661,22;-2,88438;-41,664142;0;0;0
SaoJosedosRamos;PB;0,541;0,527;0,738;0,406;5,19;41,29;54,44;649,56;-7,351011;-40,899665;0;0;0
Taquarana;AL;0,541;0,529;0,71;0,421;4,28;41,33;59,9;288,62;-10,124378;-44,950326;0;0;0
AltoAlegre;RR;0,542;0,518;0,813;0,379;4,62;40,86;59,61;506,78;-14,334745;-40,917506;0;1;1
BonfimdoPiaui;PI;0,542;0,542;0,707;0,415;4,68;35,97;65,62;256,92;-10,960983;-40,573996;0;0;0
Caetanos;BA;0,542;0,536;0,725;0,409;11,03;29,12;40,36;572,94;-14,688485;-41,679792;0;0;0
CentrodoGuilherme;MA;0,542;0,51;0,707;0,442;4,72;31,14;49,42;544,4;-2,448908;-46,034486;0;0;0
Currais;PI;0,542;0,49;0,743;0,438;7,21;35,25;58,88;315,44;-5,673646;-43,101096;0;0;0
MaeD'agua;PB;0,542;0,52;0,712;0,429;8,43;32,16;58,42;486,39;-3,536385;-43,91696;0;0;1
Mirangaba;BA;0,542;0,512;0,685;0,454;8,35;27,7;56,6;636,99;-17,6006;-42,1622;0;0;0
MorroCabecanoTempo;PI;0,542;0,472;0,774;0,435;3,74;27,7;48,06;432,58;NA;NA;0;0;0
Parnarama;MA;0,542;0,504;0,758;0,416;8,06;38,57;50,42;619,43;-6,633226;-35,296567;0;0;0
PedroRegis;PB;0,542;0,529;0,754;0,399;5,21;46,13;44,74;244,14;-9,180931;-42,883466;0;0;0
PresidenteJanioQuadros;BA;0,542;0,533;0,772;0,386;8,49;36,85;52,34;836,5;-9,011755;-44,406194;0;0;0
Setubinha;MG;0,542;0,536;0,743;0,4;4,14;35,76;63,4;979,68;-9,718905;-43,907246;0;0;1
VargemGrande;MA;0,542;0,487;0,768;0,425;11,98;34,68;43,01;469,78;0,939956;-60,438923;0;0;0
Crisopolis;BA;0,543;0,542;0,765;0,387;3,78;33,53;66,68;341,65;-11,505929;-38,15148;0;0;0
FreiLagonegro;MG;0,543;0,519;0,749;0,412;3,65;24,3;45,93;422,66;-14,1615;-40,013112;0;0;1
Itagi;BA;0,543;0,543;0,694;0,426;9,47;33,68;52,77;319,26;-18,1675;-42,7658;0;0;0
Manaira;PB;0,543;0,537;0,698;0,426;4,38;37,46;54,06;336,18;-0,8948725;-47,0049317;0;0;1
Quatipuru;PA;0,543;0,55;0,732;0,397;8,35;25,08;59,28;600,65;-7,703313;-38,152292;0;0;0
CampinasdoPiaui;PI;0,544;0,524;0,776;0,397;3,79;29,27;46,23;307,99;NA;NA;0;0;0
CamposLindos;TO;0,544;0,578;0,738;0,377;16,69;23,42;57,62;881,57;-10,694761;-39,844616;0;0;0
Encruzilhada;BA;0,544;0,533;0,754;0,4;8,47;35,67;58,37;386,89;-10,750519;-39,213694;0;0;0
FrutadeLeite;MG;0,544;0,548;0,792;0,37;6,52;37,41;65,09;458,99;-13,690825;-39,476178;0;0;0
GovernadorLuizRocha;MA;0,544;0,508;0,692;0,459;4,1;33,5;52,16;289,4;-5,478353;-44,077433;0;0;0
Itiuba;BA;0,544;0,521;0,775;0,398;5,04;28,54;56,09;360,23;-16,1169;-42,5278;0;0;1
Quijingue;BA;0,544;0,539;0,689;0,434;4,07;37,73;56,79;386,67;-8,857838;-49,721472;0;0;0
SantaFilomena;PI;0,544;0,53;0,789;0,385;9,37;26,69;48,06;621,61;-7,659299;-41,877487;0;0;0
SantaMariadasBarreiras;PA;0,544;0,555;0,783;0,37;5,1;19,87;51,93;403,68;NA;NA;0;0;0
WallFerraz;PI;0,544;0,513;0,708;0,443;5,09;37,87;47,86;664,98;-7,231511;-41,905037;0;0;0
WenceslauGuimaraes;BA;0,544;0,558;0,752;0,383;6,99;33,24;68,46;504,81;-7,989563;-46,864473;0;0;1
Batalha;PI;0,545;0,54;0,755;0,398;5,63;38,74;51,64;333,79;-14,033443;-42,132764;0;0;1
BoaVistadoGurupi;MA;0,545;0,515;0,681;0,461;6,69;26,19;50,33;517,54;-14,791242;-40,1458;0;0;0
DonaInes;PB;0,545;0,524;0,69;0,447;5;42,98;53,01;451,53;-1,7981168;-46,3071882;0;0;1
LagoaReal;BA;0,545;0,535;0,764;0,395;4,28;25,98;61,75;408,48;NA;NA;0;0;0
Luzilandia;PI;0,545;0,55;0,7;0,42;3,46;37,98;54,94;991,46;-6,615656;-35,620479;0;0;0
Mirador;MA;0,545;0,485;0,74;0,451;5,78;32,05;39,29;293,41;-9,056208;-36,627236;0;0;0
NovaCanaa;BA;0,545;0,554;0,789;0,37;6,91;33,85;58,13;342,57;NA;NA;0;0;1
SantaLuziadoItanhy;SE;0,545;0,513;0,764;0,414;8,13;36,6;61,75;349,25;-3,4612904;-42,3703636;0;0;0
Terezinha;PE;0,545;0,536;0,711;0,425;4,77;40,05;58,34;434,93;-11,353596;-37,458642;0;0;1
Adustina;BA;0,546;0,526;0,718;0,432;6,99;38,38;51,97;466,28;-10,54369;-38,111265;0;0;1
BeneditoLeite;MA;0,546;0,531;0,719;0,426;12,23;31,52;51,23;721,07;-14,366312;-40,512556;0;0;0
BomJesusdaSerra;BA;0,546;0,535;0,749;0,407;11,17;29,31;51,26;484,23;-11,067693;-40,432039;0;0;0
Bonito;PA;0,546;0,531;0,77;0,398;6,92;23,23;62,23;504,27;-12,352889;-40,904752;0;1;1
CachoeiradoArari;PA;0,546;0,525;0,778;0,398;10,49;14,64;54,97;590,21;-9,732273;-38,120935;0;0;0
Caem;BA;0,546;0,535;0,701;0,434;9,35;27,57;59,79;453,63;-15,078666;-39,343685;0;0;0
CajueirodaPraia;PI;0,546;0,551;0,739;0,4;6,01;35,14;45,8;709,19;-7,210368;-44,557705;0;0;0
CoronelJoseDias;PI;0,546;0,518;0,725;0,433;7,1;35,16;50,35;506,21;NA;NA;0;0;0
DoutorUlysses;PR;0,546;0,57;0,791;0,362;1,85;19,21;62,05;340,96;-3,481254;-45,2496;0;0;0
Icatu;MA;0,546;0,475;0,727;0,472;12,56;24,67;46,51;407,16;NA;NA;0;0;0
Lajedinho;BA;0,546;0,522;0,753;0,413;11,95;29,77;57,93;373,77;-1,012259;-48,95029;0;0;1
Moncao;MA;0,546;0,499;0,704;0,464;3,87;30,04;58,81;385,39;-1,5238328;-46,9018684;0;0;0
SantaBrigida;BA;0,546;0,533;0,71;0,431;4,72;37,06;65,77;375,03;-2,931114;-41,340801;0;0;0
SantaLuziadoPara;PA;0,546;0,53;0,724;0,424;7,86;27,08;50,85;359,69;-8,813971;-42,523195;0;0;0
SaoJosedaVitoria;BA;0,546;0,553;0,686;0,429;11,29;30,62;53,7;574,59;-24,566546;-49,421931;0;0;1
Brejao;PE;0,547;0,54;0,725;0,417;7,28;34,48;59,08;401,18;NA;NA;0;0;1
FloresdoPiaui;PI;0,547;0,525;0,704;0,443;10,07;34,65;51,05;416,34;-10,06848;-38,347097;0;0;0
Igarape-Miri;PA;0,547;0,514;0,77;0,413;8,51;20,56;62,04;264,91;-13,603992;-39,109111;0;0;0
Jeremoabo;BA;0,547;0,561;0,689;0,424;4,39;34,84;66,06;413,2;-1,975326;-48,957453;0;0;0
Moju;PA;0,547;0,578;0,757;0,375;6,1;20,36;63,59;866,09;-1,889926;-48,766765;0;0;0
Muana;PA;0,547;0,54;0,775;0,391;9,26;14,15;59,31;368,18;-1,539359;-49,222378;0;0;0
NiloPecanha;BA;0,547;0,531;0,762;0,404;3,89;28,11;59,31;431,37;-6,815693;-35,628233;0;0;0
OuroBranco;AL;0,547;0,538;0,7;0,434;6,65;33,08;57,04;950,57;-9,029146;-36,566034;0;0;1
Serraria;PB;0,547;0,536;0,779;0,392;5,41;44,31;55,04;323,39;-7,787931;-42,918009;0;0;1
AlgodaodeJandaira;PB;0,548;0,532;0,749;0,413;6,51;35,45;54,73;463,27;NA;NA;0;0;1
Anapu;PA;0,548;0,563;0,788;0,371;3,83;20,98;70,69;334;-9,256342;-37,998751;0;0;0
Apora;BA;0,548;0,516;0,751;0,425;4,09;30,24;60,64;388,34;-2,865825;-67,791904;0;0;0
Arara;PB;0,548;0,569;0,712;0,407;4,84;41,44;53,95;728,97;-11,657708;-38,081418;0;0;0
Aroeiras;PB;0,548;0,537;0,745;0,411;5,56;38,31;52,79;294,78;NA;NA;0;0;1
Buriti;MA;0,548;0,479;0,714;0,48;7,61;33;50,34;570,45;-2,853794;-44,035678;0;0;0
CapitaoPoco;PA;0,548;0,573;0,747;0,385;5,85;26,2;63,97;428,21;-3,469847;-51,200264;0;0;0
FarturadoPiaui;PI;0,548;0,506;0,738;0,441;4,78;36,24;65,7;1088,46;-1,7447162;-47,0638495;0;0;0
Gilbues;PI;0,548;0,574;0,753;0,38;8,01;24,86;49;301,61;-4,100279;-54,909167;0;0;0
Jacuipe;AL;0,548;0,532;0,755;0,41;10,45;33,57;54,37;344,4;-6,892919;-36,012861;0;0;0
Juripiranga;PB;0,548;0,544;0,677;0,448;9,23;36,71;40,23;1049,48;-6,822234;-35,745252;0;0;1
Mari;PB;0,548;0,553;0,692;0,429;9,33;38,06;50,78;433,24;-7,5475166;-35,7083954;0;0;0
Morros;MA;0,548;0,485;0,706;0,48;5,57;32,88;59,45;574,93;-7,361759;-35,232143;0;0;0
Pariconha;AL;0,548;0,526;0,754;0,416;3,61;34,7;55,82;509,8;-7,059424;-35,318044;0;0;0
Ruropolis;PA;0,548;0,548;0,764;0,392;8,06;19,39;58,25;571,4;-13,3998769;-46,3217961;0;0;0
SantaMariadoCambuca;PE;0,548;0,571;0,735;0,393;1,89;37,83;64,97;710,74;-7,247643;-35,20163;0;0;1
SaoDomingos;PB;0,548;0,555;0,754;0,394;5,75;40,88;54,94;355,03;-7,83676;-35,894138;0;0;1
SaoMigueldeTaipu;PB;0,548;0,516;0,721;0,443;3,04;43,79;55,56;335,82;-9,48342;-42,791176;0;0;1
Tonantins;AM;0,548;0,508;0,779;0,416;5,45;21,83;58,67;437,01;-9,830941;-45,292353;0;0;0
aguaBranca;AL;0,549;0,527;0,728;0,432;4,1;33,78;64,47;479,19;-9,285143;-37,847545;0;0;1
AltamiradoMaranhao;MA;0,549;0,486;0,719;0,473;6,7;35,86;37,57;456,61;NA;NA;0;0;0
Aracagi;PB;0,549;0,54;0,745;0,412;5,35;41,75;48,58;291,5;-4,874248;-66,8927101;0;0;1
Capoeiras;PE;0,549;0,529;0,746;0,419;3,69;34,72;65,6;839,52;-12,1577789;-39,7389039;0;0;1
Carauari;AM;0,549;0,534;0,745;0,416;3,92;31,44;62,63;462,83;-12,063376;-43,543808;0;0;0
DomInocencio;PI;0,549;0,498;0,756;0,439;3,21;27,09;58,88;275,95;NA;NA;0;0;0
Ipira;BA;0,549;0,568;0,748;0,39;9,31;29,68;59,06;654,27;-4,16598;-45,470616;1;0;1
MuquemdeSaoFrancisco;BA;0,549;0,488;0,761;0,445;13,07;27,66;59,3;456,26;-4,444848;-45,23976;0;0;0
Palmeirina;PE;0,549;0,554;0,681;0,438;12,88;35,66;52,84;677,33;-6,843739;-35,373667;0;0;1
Parazinho;RN;0,549;0,543;0,719;0,424;14,39;35,35;47,7;582,71;-8,734225;-36,630566;0;0;0
PauloRamos;MA;0,549;0,546;0,677;0,447;7,72;39,51;54,08;547,59;-9,010896;-36,324202;0;0;0
Porto;PI;0,549;0,537;0,758;0,406;2,63;38,38;63,32;459,97;NA;NA;0;0;0
SantaCruz;PE;0,549;0,522;0,722;0,438;8,99;35,17;56,86;437,57;NA;NA;0;0;1
SaoSebastiao;AL;0,549;0,537;0,714;0,432;9,06;40,59;58,27;319,01;-4,249498;-41,268267;0;0;1
SaoVicenteFerrer;PE;0,549;0,558;0,715;0,414;10,98;33,51;51,35;556,52;-3,888154;-42,69982;0;0;0
Saude;BA;0,549;0,546;0,685;0,442;14,32;23,2;58,9;758,01;NA;NA;0;0;0
aguaFria;BA;0,55;0,529;0,747;0,422;8,9;29,7;59,87;560,75;NA;NA;0;0;0
Cajazeirinhas;PB;0,55;0,521;0,773;0,413;2,16;37,65;36,39;409,99;-12,302846;-39,306921;0;0;0
CumarudoNorte;PA;0,55;0,635;0,795;0,33;7,54;26,19;68,74;353,69;NA;NA;0;0;0
DomingosMourao;PI;0,55;0,547;0,755;0,403;4,64;34,03;43,85;589,71;-2,2428374;-45,8605002;0;0;0
IelmoMarinho;RN;0,55;0,521;0,766;0,418;5,35;30,42;50,04;388,31;-5,513591;-43,201758;0;0;0
Ipecaeta;BA;0,55;0,506;0,776;0,424;10,81;28,6;58,48;512,18;NA;NA;0;0;0
Ipubi;PE;0,55;0,541;0,712;0,433;9,29;32,47;61,78;416,79;-7,760344;-50,762739;0;0;1
Jandaira;BA;0,55;0,511;0,749;0,435;10,34;29,87;56,73;447,34;-5,363336;-48,792637;0;0;0
Jucati;PE;0,55;0,541;0,681;0,451;1,66;35,22;75,14;1005,2;-6,960164;-37,800929;0;0;1
LagoaAlegre;PI;0,55;0,538;0,728;0,425;9,67;35,05;58,67;425,46;-7,645048;-40,147571;0;0;0
Maranhaozinho;MA;0,55;0,497;0,719;0,465;10,86;29,59;53,31;216,68;-8,701945;-36,487137;0;0;0
Matoes;MA;0,55;0,519;0,739;0,434;3,87;38,79;50,75;1260,72;-9,005158;-41,969733;0;0;0
MorrodoChapeudoPiaui;PI;0,55;0,536;0,742;0,418;3,71;39,09;70,83;423,12;-4,515394;-42,630876;0;0;0
SantaLuzia;MA;0,55;0,525;0,7;0,452;6,18;36,18;53,93;367,43;-3,733374;-42,302442;0;0;1
SaoJoaodoAraguaia;PA;0,55;0,53;0,741;0,424;4,69;26,95;53,79;358,2;-5,824469;-35,549952;0;0;0
BarradoChoca;BA;0,551;0,563;0,77;0,386;5,52;30,02;64,78;411,18;-8,8389428;-69,2601292;0;0;1
BelemdoPiaui;PI;0,551;0,537;0,696;0,448;7,73;39,25;49,06;388,86;-10,18489;-36,837551;0;0;0
BoaVistadoTupim;BA;0,551;0,514;0,729;0,447;12,73;33,52;55,57;364,48;-14,8663377;-40,5803746;0;0;1
LagoadosGatos;PE;0,551;0,555;0,725;0,416;5,45;42,14;59,92;900,69;-12,649774;-40,606376;0;0;1
ManoelUrbano;AC;0,551;0,586;0,767;0,373;2,68;34,77;64,26;787,55;-6,489807;-35,635681;0;0;0
PortoRealdoColegio;AL;0,551;0,513;0,758;0,431;13,58;37,12;48,88;728,81;-8,660205;-35,903976;0;0;1
Tacima;PB;0,551;0,513;0,726;0,45;9,54;33,01;40,39;1091,72;-7,366524;-40,968786;0;0;0
TomardoGeru;SE;0,551;0,52;0,746;0,432;7,1;35,1;62,78;661,09;-11,369391;-37,843338;0;0;0
Apuarema;BA;0,552;0,555;0,735;0,413;12,31;33,88;61,36;417,43;-9,662243;-37,004558;0;0;0
Bujaru;PA;0,552;0,495;0,779;0,437;3,45;15,85;60,11;452,49;-9,832909;-36,741257;0;0;0
Caracol;PI;0,552;0,533;0,771;0,409;10,38;37,9;51,16;532,01;-13,854241;-39,750148;0;0;0
CardealdaSilva;BA;0,552;0,523;0,735;0,437;23,99;25,37;57,29;717,95;-11,947191;-37,946905;0;0;0
CruzdoEspiritoSanto;PB;0,552;0,531;0,778;0,408;9,17;35,59;51,22;337,69;-14,752754;-40,089417;0;0;1
Ibimirim;PE;0,552;0,533;0,706;0,446;7,23;34,89;54,76;562,82;-11,41368;-39,866934;0;0;1
aguai;BA;0,552;0,559;0,786;0,382;12,35;32,47;57,02;665,62;-1,8799132;-46,0726685;0;0;1
Itaipe;MG;0,552;0,57;0,759;0,388;4,75;27,2;70,6;837,16;-17,401944;-41,670278;0;0;1
Jaramataia;AL;0,552;0,532;0,701;0,451;8,81;42,28;58,83;577,72;-1,517616;-48,038063;0;0;0
JuncodoMaranhao;MA;0,552;0,55;0,69;0,443;3,3;29,85;60,23;553,04;-3,8689529;-54,2154346;0;0;0
LagoadaCanoa;AL;0,552;0,541;0,703;0,443;3,29;41,55;57,9;624,98;-7,139022;-35,085721;0;0;0
Placas;PA;0,552;0,541;0,77;0,404;5,77;18,53;60,98;687,13;-8,077026;-36,85472;0;0;0
Quipapa;PE;0,552;0,53;0,743;0,427;8,04;39,93;49,35;720,96;-8,54026;-37,703214;0;0;1
SaoJoaodoTigre;PB;0,552;0,523;0,758;0,424;2,44;38,3;61,27;585,85;-8,811752;-36,013665;0;0;0
SaoJosedoJacuipe;BA;0,552;0,555;0,726;0,417;8;30,77;62,11;644,08;-8,804601;-35,621222;0;0;0
SaoJosedoPiaui;PI;0,552;0,569;0,7;0,423;3,8;40,48;74,28;881,92;NA;NA;0;0;0
Xexeu;PE;0,552;0,549;0,703;0,436;17,2;36,25;46,99;264,97;-6,87194;-41,47311;0;0;1
aguaPreta;PE;0,553;0,514;0,761;0,432;20,76;33,18;39,69;470,46;-13,44589;-39,937767;0;0;1
Cajapio;MA;0,553;0,466;0,72;0,505;9,65;27,25;56,63;362,3;-13,262101;-39,57365;0;0;0
CapitaoGervasioOliveira;PI;0,553;0,503;0,725;0,464;5,37;34,22;45,26;669,81;-2,873262;-44,674097;0;0;0
Cristinapolis;SE;0,553;0,54;0,755;0,414;8,34;33,18;61,82;435,92;-19,5967;-41,97;0;0;0
FranciscoMacedo;PI;0,553;0,567;0,701;0,425;15,35;38,42;52,67;491,74;-7,253472;-35,669257;0;0;0
ImbedeMinas;MG;0,553;0,572;0,744;0,397;3,9;18,6;57,42;305,06;-8,706095;-35,526311;0;0;1
Itaquara;BA;0,553;0,539;0,763;0,411;11,93;36,64;56,32;572,49;-8,496548;-41,813973;0;0;0
Jiquirica;BA;0,553;0,558;0,763;0,397;4,17;24,37;67,21;415,85;-7,317882;-40,763596;0;0;1
LagoadePedras;RN;0,553;0,529;0,734;0,436;6,25;40,05;60,16;571,19;-9,238003;-42,969221;0;0;0
MonteAlegredeSergipe;SE;0,553;0,539;0,726;0,431;8,35;36,8;56,84;443,04;-6,150815;-35,429888;0;0;0
RiachaodoBacamarte;PB;0,553;0,561;0,721;0,417;7,76;38,58;57,42;442,11;-11,466778;-37,758494;0;0;1
VarzeaBranca;PI;0,553;0,518;0,743;0,44;3,43;34,27;64,24;337,8;-10,025574;-37,561605;0;0;0
AltoAlegredoMaranhao;MA;0,554;0,516;0,744;0,444;10,94;31,68;47,61;659,9;-5,125929;-60,373179;0;0;0
AvelinoLopes;PI;0,554;0,532;0,722;0,442;12,57;24,81;42,57;522,77;-10,318235;-38,401374;0;0;0
BelaVistadoMaranhao;MA;0,554;0,515;0,735;0,45;8,31;31,69;57,19;898,78;-12,313183;-42,896872;0;0;0
JoaquimNabuco;PE;0,554;0,561;0,676;0,449;14,08;31,98;49,07;340,95;-4,198595;-44,438931;0;0;1
NovaSantaRita;PI;0,554;0,52;0,77;0,425;6,45;31,53;42,42;366,96;-3,154854;-43,512153;0;0;0
NovoAripuana;AM;0,554;0,532;0,759;0,421;9,01;21,18;64,25;873,94;-3,276744;-45,176808;0;0;0
NovoTriunfo;BA;0,554;0,513;0,769;0,43;16,88;24,97;58,58;372,25;-8,62281;-35,528814;0;0;1
OliveiradosBrejinhos;BA;0,554;0,533;0,747;0,427;15,45;24,03;43,58;340,07;-8,308673;-36,300035;0;0;1
Penalva;MA;0,554;0,519;0,693;0,472;5,36;22,88;59,26;517,24;-10,134487;-43,956305;0;0;0
SaoLuisdoPiaui;PI;0,554;0,52;0,757;0,433;3,5;36,37;51,97;507,31;NA;NA;0;0;0
Tacaimbo;PE;0,554;0,536;0,748;0,423;4,03;39,27;51,97;908,38;-6,819363;-41,317454;0;0;1
AmarantedoMaranhao;MA;0,555;0,541;0,716;0,441;5,31;30,83;59,87;387,56;NA;NA;0;0;0
Andarai;BA;0,555;0,54;0,764;0,415;16,79;29,16;57,2;384,91;NA;NA;0;0;1
Caraibas;BA;0,555;0,57;0,739;0,405;6,14;35,51;51,86;557,25;NA;NA;0;0;0
CocaldeTelha;PI;0,555;0,55;0,78;0,399;12,28;36,1;47,38;398,71;-11,232948;-38,487103;0;0;0
Curralinhos;PI;0,555;0,512;0,762;0,438;8,67;33,43;53,35;453,24;-13,589639;-39,483986;0;0;0
Jurema;PI;0,555;0,511;0,767;0,435;13,16;38,61;51,12;297,17;-11,255685;-40,943173;0;0;1
NovaSoure;BA;0,555;0,548;0,712;0,439;7,64;34,3;56,84;326,94;-5,56913;-46,747284;0;0;1
NovoOrientedeMinas;MG;0,555;0,568;0,754;0,4;11,01;34,02;58,28;804,07;NA;NA;0;0;1
Pacatuba;SE;0,555;0,514;0,731;0,454;8,13;31,82;54,74;352,9;-3,67355;-45,623781;0;0;1
RiachaodoPoco;PB;0,555;0,537;0,748;0,426;4,3;36,25;65,13;347,87;NA;NA;0;0;0
SantaQuiteriadoMaranhao;MA;0,555;0,49;0,76;0,458;6,34;35,61;57,08;228,19;-7,1470419;-35,257242;0;0;0
SaoBentodoNorte;RN;0,555;0,541;0,76;0,415;17,56;35,33;47,65;410,38;NA;NA;0;0;0
Serido;PB;0,555;0,528;0,714;0,453;6,61;24,82;61,47;1705,51;-4,557098;-41,958668;0;0;0
TanqueD'Arca;AL;0,555;0,531;0,748;0,43;4,8;42,01;52,91;662,16;-7,831302;-40,895704;0;0;0
Teolandia;BA;0,555;0,541;0,756;0,418;7,74;33,55;63,88;408,92;NA;NA;0;0;0
Tufilandia;MA;0,555;0,502;0,709;0,481;8,06;37,05;57,51;546,98;NA;NA;0;0;0
VarzeaNova;BA;0,555;0,543;0,685;0,46;8,14;25,72;62,47;1585,18;-6,314789;-38,487378;1;0;0
Venha-Ver;RN;0,555;0,501;0,722;0,473;14,09;35,58;55,89;279,56;-10,4597;-36,6436;0;0;0
Buriticupu;MA;0,556;0,533;0,708;0,455;9,62;29,42;53,97;623,34;-10,013268;-36,01423;0;0;0
Flores;PE;0,556;0,544;0,745;0,423;5,64;35,34;47,36;389,99;-13,110924;-38,893891;0;0;1
FormosadaSerraNegra;MA;0,556;0,485;0,774;0,459;8,91;20,43;46,13;336,38;-13,385867;-44,201057;0;0;0
Gurinhem;PB;0,556;0,544;0,728;0,435;5,92;40,7;53,24;1059,03;-4,323755;-46,440883;0;0;1
Itabaianinha;SE;0,556;0,555;0,761;0,407;6,36;32,31;63,19;310,01;-6,440173;-46,191583;0;0;1
Jaguaripe;BA;0,556;0,552;0,763;0,407;5,12;30,71;71,12;567,41;-2,64433;-44,893271;0;0;0
